Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,7,18,23,30,14.700000000000001,88,740,452,0.22,917,36.300000000000004,104,5.5
2005,7,19,0,30,15.200000000000001,85,418,207,0.22,918,33.9,116,5.7
2005,7,19,1,30,15.9,28,79,35,0.22,919,32.1,122,5.6000000000000005
2005,7,19,2,30,16.6,0,0,0,0.22,919,30.5,127,5.5
2005,7,19,3,30,17.2,0,0,0,0.22,920,29.200000000000003,133,5.300000000000001
2005,7,19,4,30,17.5,0,0,0,0.22,920,28.200000000000003,138,4.9
2005,7,19,5,30,17.7,0,0,0,0.22,920,27.400000000000002,142,4.4
2005,7,19,6,30,18,0,0,0,0.22,920,26.6,145,3.9000000000000004
2005,7,19,7,30,18.3,0,0,0,0.22,920,26,146,3.5
2005,7,19,8,30,18.400000000000002,0,0,0,0.22,920,25.400000000000002,149,3.1
2005,7,19,9,30,18.5,0,0,0,0.22,920,24.900000000000002,154,2.8000000000000003
2005,7,19,10,30,18.6,0,0,0,0.22,921,24.400000000000002,159,2.4000000000000004
2005,7,19,11,30,18.6,0,0,0,0.22,921,24.3,158,2.3000000000000003
2005,7,19,12,30,18.7,28,210,45,0.22,921,25.6,167,2.9000000000000004
2005,7,19,13,30,18.6,68,554,228,0.22,922,28,179,3.2
2005,7,19,14,30,18.2,90,715,440,0.22,921,30.5,170,2.7
2005,7,19,15,30,17.8,105,800,640,0.22,921,32.6,143,2.6
2005,7,19,16,30,17.400000000000002,114,850,809,0.22,921,34.2,123,3.2
2005,7,19,17,30,17,121,879,931,0.22,920,35.4,117,3.9000000000000004
2005,7,19,18,30,16.8,139,870,988,0.22,920,36.2,118,4.6000000000000005
2005,7,19,19,30,16.7,138,871,988,0.22,919,36.5,121,5.2
2005,7,19,20,30,16.5,133,860,926,0.22,919,36.6,124,5.7
2005,7,19,21,30,16.1,122,838,808,0.22,919,36.5,128,6.1000000000000005
2005,7,19,22,30,15.5,107,798,642,0.22,919,36.1,132,6.300000000000001
2005,7,19,23,30,14.9,88,724,444,0.22,919,35.800000000000004,134,6.4
2005,7,20,0,30,14.4,64,581,233,0.22,919,33.800000000000004,139,6
2005,7,20,1,30,14.3,27,245,48,0.22,919,32,140,5.2
2005,7,20,2,30,14.4,0,0,0,0.22,920,30.400000000000002,141,4.5
2005,7,20,3,30,14.600000000000001,0,0,0,0.22,920,29.200000000000003,143,4.1000000000000005
2005,7,20,4,30,14.8,0,0,0,0.22,921,28.200000000000003,146,3.8000000000000003
2005,7,20,5,30,14.9,0,0,0,0.22,921,27.3,149,3.4000000000000004
2005,7,20,6,30,15,0,0,0,0.22,921,26.6,152,3.1
2005,7,20,7,30,15.200000000000001,0,0,0,0.22,921,26,153,3
2005,7,20,8,30,15.5,0,0,0,0.22,921,25.400000000000002,155,3.3000000000000003
2005,7,20,9,30,16.1,0,0,0,0.22,921,24.900000000000002,158,3.5
2005,7,20,10,30,16.7,0,0,0,0.22,922,24.3,158,3.2
2005,7,20,11,30,17.1,0,0,0,0.22,922,24.1,157,3.2
2005,7,20,12,30,17.6,26,250,46,0.22,923,25.400000000000002,158,3.8000000000000003
2005,7,20,13,30,17.8,60,601,232,0.22,923,28.200000000000003,156,4.2
2005,7,20,14,30,17.1,78,756,447,0.22,923,31,143,4.4
2005,7,20,15,30,16,89,841,651,0.22,923,33,129,4.6000000000000005
2005,7,20,16,30,14.8,94,893,824,0.22,923,34.6,120,4.9
2005,7,20,17,30,13.5,96,926,949,0.22,922,35.9,116,5.300000000000001
2005,7,20,18,30,12.5,98,942,1016,0.22,922,36.800000000000004,115,5.5
2005,7,20,19,30,11.700000000000001,95,945,1017,0.22,921,37.300000000000004,115,5.6000000000000005
2005,7,20,20,30,11.200000000000001,92,936,954,0.22,920,37.5,115,5.7
2005,7,20,21,30,11.4,88,908,830,0.22,920,37.300000000000004,116,5.800000000000001
2005,7,20,22,30,12.3,81,859,657,0.22,920,36.5,116,5.9
2005,7,20,23,30,13.5,71,780,454,0.22,920,36,117,6
2005,7,21,0,30,14.600000000000001,55,625,236,0.22,920,33.4,120,6
2005,7,21,1,30,15.3,25,275,48,0.22,921,31.6,124,5.6000000000000005
2005,7,21,2,30,15.5,0,0,0,0.22,922,30.1,127,5.2
2005,7,21,3,30,15.700000000000001,0,0,0,0.22,923,28.8,132,5.4
2005,7,21,4,30,16.3,0,0,0,0.22,923,27.400000000000002,140,5.800000000000001
2005,7,21,5,30,17.3,0,0,0,0.22,924,26.200000000000003,148,5.7
2005,7,21,6,30,18,0,0,0,0.22,924,25.200000000000003,153,5
2005,7,21,7,30,18.3,0,0,0,0.22,924,24.5,155,4.1000000000000005
2005,7,21,8,30,18.3,0,0,0,0.22,924,23.900000000000002,154,3.4000000000000004
2005,7,21,9,30,18.3,0,0,0,0.22,924,23.6,149,2.7
2005,7,21,10,30,18.3,0,0,0,0.22,924,23.3,142,2.5
2005,7,21,11,30,18.400000000000002,0,0,0,0.22,924,23.3,136,2.9000000000000004
2005,7,21,12,30,18.400000000000002,25,0,25,0.22,925,24.3,140,4
2005,7,21,13,30,17.900000000000002,108,149,151,0.22,926,26.1,143,4.9
2005,7,21,14,30,17,207,175,293,0.22,926,27.700000000000003,139,5.2
2005,7,21,15,30,16.5,300,255,470,0.22,926,28.900000000000002,131,5.2
2005,7,21,16,30,16.5,390,97,469,0.22,926,29.6,125,5.2
2005,7,21,17,30,16.400000000000002,467,183,636,0.22,926,30,122,5.1000000000000005
2005,7,21,18,30,16.3,499,128,624,0.22,926,30.400000000000002,122,4.9
2005,7,21,19,30,16,457,342,790,0.22,925,30.8,123,4.6000000000000005
2005,7,21,20,30,15.700000000000001,464,126,580,0.22,925,31,125,4.4
2005,7,21,21,30,15.4,246,14,257,0.22,924,31,125,4.3
2005,7,21,22,30,15.100000000000001,309,120,390,0.22,924,30.700000000000003,126,4.4
2005,7,21,23,30,15,197,280,333,0.22,924,30.5,127,4.4
2005,7,22,0,30,15.200000000000001,95,1,95,0.22,924,29.1,128,3.8000000000000003
2005,7,22,1,30,15.600000000000001,26,41,30,0.22,924,28.1,128,3.2
2005,7,22,2,30,16.1,0,0,0,0.22,925,27.3,128,3
2005,7,22,3,30,16.5,0,0,0,0.22,925,26.8,126,2.7
2005,7,22,4,30,16.900000000000002,0,0,0,0.22,925,26.200000000000003,125,2.3000000000000003
2005,7,22,5,30,17,0,0,0,0.22,925,25.700000000000003,127,1.8
2005,7,22,6,30,17.2,0,0,0,0.22,925,25.200000000000003,133,1.6
2005,7,22,7,30,17.3,0,0,0,0.22,925,24.700000000000003,143,1.5
2005,7,22,8,30,17.5,0,0,0,0.22,925,24.1,154,1.5
2005,7,22,9,30,17.7,0,0,0,0.22,925,23.6,162,1.4000000000000001
2005,7,22,10,30,17.900000000000002,0,0,0,0.22,925,23.200000000000003,165,1.4000000000000001
2005,7,22,11,30,18.1,0,0,0,0.22,925,23.200000000000003,163,1.7000000000000002
2005,7,22,12,30,18.3,24,249,43,0.22,926,24.400000000000002,163,2.6
2005,7,22,13,30,18.400000000000002,58,594,227,0.22,926,26.400000000000002,162,3.3000000000000003
2005,7,22,14,30,17.7,76,748,439,0.22,926,28.700000000000003,154,3.6
2005,7,22,15,30,16.8,214,537,571,0.22,926,30.900000000000002,146,3.7
2005,7,22,16,30,16,295,546,740,0.22,926,32.800000000000004,137,3.8000000000000003
2005,7,22,17,30,15.5,328,605,884,0.22,926,34.2,127,4.1000000000000005
2005,7,22,18,30,15.200000000000001,428,499,914,0.22,925,35.1,120,4.4
2005,7,22,19,30,15,414,523,924,0.22,924,35.5,115,4.7
2005,7,22,20,30,15,364,546,867,0.22,924,35.5,111,4.9
2005,7,22,21,30,14.8,307,520,732,0.22,923,35.4,109,5.1000000000000005
2005,7,22,22,30,14.600000000000001,203,575,587,0.22,923,34.9,108,5.4
2005,7,22,23,30,14.5,105,654,423,0.22,923,34.5,108,5.5
2005,7,23,0,30,14.600000000000001,66,558,225,0.22,923,32.6,109,5.300000000000001
2005,7,23,1,30,15,26,82,32,0.22,923,31.1,111,4.800000000000001
2005,7,23,2,30,15.600000000000001,0,0,0,0.22,924,30,114,4.6000000000000005
2005,7,23,3,30,16.2,0,0,0,0.22,924,29.1,119,4.2
2005,7,23,4,30,16.6,0,0,0,0.22,925,28.200000000000003,123,3.6
2005,7,23,5,30,16.7,0,0,0,0.22,925,27.400000000000002,127,3
2005,7,23,6,30,16.8,0,0,0,0.22,925,26.700000000000003,135,2.5
2005,7,23,7,30,16.8,0,0,0,0.22,925,26.1,146,2
2005,7,23,8,30,16.7,0,0,0,0.22,924,25.400000000000002,158,1.6
2005,7,23,9,30,16.7,0,0,0,0.22,924,24.8,167,1.2000000000000002
2005,7,23,10,30,16.7,0,0,0,0.22,925,24.400000000000002,170,0.9
2005,7,23,11,30,16.7,0,0,0,0.22,925,24.5,165,0.9
2005,7,23,12,30,16.8,25,224,42,0.22,925,26.200000000000003,158,1.3
2005,7,23,13,30,16.8,64,573,225,0.22,925,29,146,2.2
2005,7,23,14,30,16.3,85,732,439,0.22,925,31.400000000000002,129,3.1
2005,7,23,15,30,16,99,817,642,0.22,925,33.1,121,3.9000000000000004
2005,7,23,16,30,15.700000000000001,108,867,813,0.22,925,34.4,117,4.4
2005,7,23,17,30,15.3,113,894,934,0.22,924,35.5,114,4.7
2005,7,23,18,30,15,131,887,994,0.22,923,36.2,112,4.800000000000001
2005,7,23,19,30,14.600000000000001,132,886,994,0.22,923,36.7,109,4.800000000000001
2005,7,23,20,30,14.4,128,873,931,0.22,922,36.800000000000004,106,4.9
2005,7,23,21,30,14.3,120,846,810,0.22,921,36.7,105,5
2005,7,23,22,30,14.200000000000001,108,798,641,0.22,921,36.2,105,5.1000000000000005
2005,7,23,23,30,14.100000000000001,92,713,439,0.22,921,35.9,105,5.1000000000000005
2005,7,24,0,30,14.200000000000001,67,557,226,0.22,921,33.800000000000004,108,4.7
2005,7,24,1,30,14.5,26,220,43,0.22,921,32.1,112,4.3
2005,7,24,2,30,15,0,0,0,0.22,922,30.700000000000003,120,4.4
2005,7,24,3,30,15.3,0,0,0,0.22,922,29.700000000000003,129,4.4
2005,7,24,4,30,15.600000000000001,0,0,0,0.22,922,28.6,139,4.1000000000000005
2005,7,24,5,30,15.8,0,0,0,0.22,923,27.700000000000003,146,3.8000000000000003
2005,7,24,6,30,16,0,0,0,0.22,922,27,152,3.5
2005,7,24,7,30,16.1,0,0,0,0.22,922,26.3,156,3.2
2005,7,24,8,30,16.2,0,0,0,0.22,922,25.700000000000003,159,2.9000000000000004
2005,7,24,9,30,16.2,0,0,0,0.22,922,25.3,166,2.6
2005,7,24,10,30,16.2,0,0,0,0.22,922,24.900000000000002,175,2.4000000000000004
2005,7,24,11,30,16.2,0,0,0,0.22,922,24.8,184,2.3000000000000003
2005,7,24,12,30,16.3,25,218,41,0.22,922,26.1,190,2.6
2005,7,24,13,30,16.400000000000002,64,573,224,0.22,923,29,188,2.5
2005,7,24,14,30,15.8,85,736,440,0.22,923,32.2,156,2
2005,7,24,15,30,15.200000000000001,98,825,645,0.22,922,34.6,121,2.2
2005,7,24,16,30,15,107,874,817,0.22,922,36.2,112,2.8000000000000003
2005,7,24,17,30,14.700000000000001,112,903,941,0.22,921,37.4,110,3.2
2005,7,24,18,30,14.4,119,911,1004,0.22,920,38.300000000000004,110,3.6
2005,7,24,19,30,14,119,908,1002,0.22,920,38.900000000000006,111,4
2005,7,24,20,30,13.700000000000001,117,895,939,0.22,919,39,113,4.3
2005,7,24,21,30,13.5,120,851,813,0.22,918,38.800000000000004,115,4.6000000000000005
2005,7,24,22,30,13.200000000000001,112,794,641,0.22,918,38,119,4.9
2005,7,24,23,30,13,97,700,437,0.22,918,37.6,121,5.1000000000000005
2005,7,25,0,30,13,106,176,156,0.22,919,35.2,128,4.9
2005,7,25,1,30,13.200000000000001,27,171,40,0.22,919,33.2,130,4.7
2005,7,25,2,30,13.600000000000001,0,0,0,0.22,919,31.700000000000003,133,4.7
2005,7,25,3,30,13.9,0,0,0,0.22,920,30.400000000000002,136,4.9
2005,7,25,4,30,14.200000000000001,0,0,0,0.22,920,29.200000000000003,141,5.1000000000000005
2005,7,25,5,30,14.5,0,0,0,0.22,921,28.1,148,5.1000000000000005
2005,7,25,6,30,14.8,0,0,0,0.22,921,27.1,156,4.800000000000001
2005,7,25,7,30,15.100000000000001,0,0,0,0.22,920,26.3,165,4.3
2005,7,25,8,30,15.3,0,0,0,0.22,920,25.6,173,3.8000000000000003
2005,7,25,9,30,15.600000000000001,0,0,0,0.22,920,24.900000000000002,177,3.4000000000000004
2005,7,25,10,30,15.9,0,0,0,0.22,920,24.400000000000002,180,3
2005,7,25,11,30,16.2,0,0,0,0.22,920,24.3,183,3
2005,7,25,12,30,16.5,24,205,39,0.22,920,25.5,194,3.6
2005,7,25,13,30,16.6,63,575,223,0.22,921,28.400000000000002,212,3.8000000000000003
2005,7,25,14,30,15.9,83,740,439,0.22,921,31.6,220,3
2005,7,25,15,30,15,95,828,643,0.22,920,34.5,199,2
2005,7,25,16,30,14.4,103,878,815,0.22,920,36.7,163,1.8
2005,7,25,17,30,13.9,108,907,939,0.22,919,38.400000000000006,139,2.3000000000000003
2005,7,25,18,30,13.5,113,918,1005,0.22,918,39.6,129,2.7
2005,7,25,19,30,13,112,920,1006,0.22,917,40.400000000000006,123,3.1
2005,7,25,20,30,12.600000000000001,109,907,942,0.22,916,40.7,118,3.3000000000000003
2005,7,25,21,30,12.200000000000001,109,872,818,0.22,916,40.6,117,3.4000000000000004
2005,7,25,22,30,11.8,233,19,246,0.22,915,39.900000000000006,118,3.6
2005,7,25,23,30,11.5,45,0,45,0.22,915,39.5,120,3.7
2005,7,26,0,30,11.4,103,220,164,0.22,916,36.800000000000004,125,3.3000000000000003
2005,7,26,1,30,12.100000000000001,21,0,21,0.22,916,34.6,129,3.2
2005,7,26,2,30,12.8,0,0,0,0.22,917,32.9,136,3.5
2005,7,26,3,30,13.3,0,0,0,0.22,918,31.6,142,3.5
2005,7,26,4,30,13.600000000000001,0,0,0,0.22,919,30.3,148,3.4000000000000004
2005,7,26,5,30,14.100000000000001,0,0,0,0.22,919,29.400000000000002,161,3.7
2005,7,26,6,30,14.700000000000001,0,0,0,0.22,919,28.6,173,4.3
2005,7,26,7,30,15.4,0,0,0,0.22,919,27.900000000000002,179,4.9
2005,7,26,8,30,16.2,0,0,0,0.22,918,27.400000000000002,186,5
2005,7,26,9,30,16.900000000000002,0,0,0,0.22,918,26.8,193,4.5
2005,7,26,10,30,17.5,0,0,0,0.22,918,26.200000000000003,200,3.9000000000000004
2005,7,26,11,30,18,0,0,0,0.22,918,25.900000000000002,207,3.5
2005,7,26,12,30,18.400000000000002,22,7,23,0.22,918,26.700000000000003,214,3.8000000000000003
2005,7,26,13,30,18.5,64,545,215,0.22,919,28.5,223,4.6000000000000005
2005,7,26,14,30,18,87,708,426,0.22,919,30.8,233,4.9
2005,7,26,15,30,17.2,101,797,628,0.22,919,33.1,241,4.800000000000001
2005,7,26,16,30,16.6,110,849,798,0.22,919,35.1,246,4.3
2005,7,26,17,30,16.400000000000002,116,878,920,0.22,919,36.4,248,3.8000000000000003
2005,7,26,18,30,16.400000000000002,127,879,981,0.22,918,37.300000000000004,246,3.3000000000000003
2005,7,26,19,30,16.3,129,877,980,0.22,918,37.7,244,2.8000000000000003
2005,7,26,20,30,16.400000000000002,128,861,917,0.22,918,37.5,240,2.4000000000000004
2005,7,26,21,30,16.7,123,828,795,0.22,917,36.7,236,2.2
2005,7,26,22,30,17.2,244,449,542,0.22,917,35.7,232,2
2005,7,26,23,30,18,97,678,424,0.22,917,35.2,230,1.9000000000000001
2005,7,27,0,30,19.200000000000003,97,14,101,0.22,918,32.5,249,1.4000000000000001
2005,7,27,1,30,21.6,23,7,24,0.22,918,30.200000000000003,291,1.4000000000000001
2005,7,27,2,30,22.700000000000003,0,0,0,0.22,919,28.3,331,2.2
2005,7,27,3,30,22,0,0,0,0.22,921,26.700000000000003,173,3.1
2005,7,27,4,30,22,0,0,0,0.22,921,25.3,14,3.7
2005,7,27,5,30,21.900000000000002,0,0,0,0.22,922,24.3,31,4
2005,7,27,6,30,21.8,0,0,0,0.22,922,23.6,41,4.1000000000000005
2005,7,27,7,30,21.6,0,0,0,0.22,922,22.900000000000002,46,4.2
2005,7,27,8,30,21.200000000000003,0,0,0,0.22,922,22.400000000000002,49,4.3
2005,7,27,9,30,20.8,0,0,0,0.22,922,22,49,4.7
2005,7,27,10,30,20.3,0,0,0,0.22,922,21.400000000000002,45,5.300000000000001
2005,7,27,11,30,19.700000000000003,0,0,0,0.22,923,20.8,43,5.9
2005,7,27,12,30,18.900000000000002,10,0,10,0.22,924,20.3,43,6.6000000000000005
2005,7,27,13,30,17.8,77,0,77,0.22,925,20,45,7
2005,7,27,14,30,16.7,108,0,108,0.22,926,20,47,6.9
2005,7,27,15,30,16,257,32,278,0.22,926,20.200000000000003,48,6.5
2005,7,27,16,30,15.600000000000001,277,19,293,0.22,926,20.8,48,6
2005,7,27,17,30,15.5,176,9,184,0.22,926,21.400000000000002,49,5.5
2005,7,27,18,30,15.600000000000001,162,8,170,0.22,926,22.1,48,5.1000000000000005
2005,7,27,19,30,15.700000000000001,159,8,166,0.22,925,22.700000000000003,48,4.800000000000001
2005,7,27,20,30,15.700000000000001,266,15,280,0.22,925,23.200000000000003,48,4.5
2005,7,27,21,30,15.8,259,16,272,0.22,925,23.3,49,4.2
2005,7,27,22,30,15.8,146,2,147,0.22,925,23,50,3.9000000000000004
2005,7,27,23,30,15.8,128,0,128,0.22,925,22.8,51,3.8000000000000003
2005,7,28,0,30,15.8,35,0,35,0.22,925,21.400000000000002,54,3.3000000000000003
2005,7,28,1,30,15.8,16,0,16,0.22,925,20.6,55,2.9000000000000004
2005,7,28,2,30,15.8,0,0,0,0.22,926,20,54,2.8000000000000003
2005,7,28,3,30,15.8,0,0,0,0.22,926,19.6,50,2.8000000000000003
2005,7,28,4,30,15.700000000000001,0,0,0,0.22,926,19.1,47,2.8000000000000003
2005,7,28,5,30,15.600000000000001,0,0,0,0.22,926,18.8,49,2.8000000000000003
2005,7,28,6,30,15.5,0,0,0,0.22,926,18.5,55,2.8000000000000003
2005,7,28,7,30,15.4,0,0,0,0.22,926,18.3,56,2.8000000000000003
2005,7,28,8,30,15.3,0,0,0,0.22,926,18.2,48,2.9000000000000004
2005,7,28,9,30,15.100000000000001,0,0,0,0.22,925,18.2,42,3
2005,7,28,10,30,15,0,0,0,0.22,926,18.1,51,2.6
2005,7,28,11,30,14.9,0,0,0,0.22,926,18.1,69,2.3000000000000003
2005,7,28,12,30,15,11,0,11,0.22,926,18.3,79,2.4000000000000004
2005,7,28,13,30,15,103,68,121,0.22,927,18.900000000000002,74,2.9000000000000004
2005,7,28,14,30,15.200000000000001,176,27,189,0.22,927,20.1,66,3.3000000000000003
2005,7,28,15,30,15.4,70,0,70,0.22,927,21.6,62,3.5
2005,7,28,16,30,15.600000000000001,260,16,273,0.22,927,23.3,60,3.5
2005,7,28,17,30,15.8,449,94,536,0.22,927,24.8,56,3.5
2005,7,28,18,30,15.9,336,21,356,0.22,926,26.1,51,3.4000000000000004
2005,7,28,19,30,15.9,228,14,242,0.22,925,27.1,47,3.4000000000000004
2005,7,28,20,30,16,442,80,516,0.22,925,27.700000000000003,49,3.3000000000000003
2005,7,28,21,30,16,386,262,598,0.22,924,28.1,58,3.2
2005,7,28,22,30,16,298,90,358,0.22,924,28.1,70,3.1
2005,7,28,23,30,16,195,63,225,0.22,924,27.900000000000002,76,3.1
2005,7,29,0,30,16.2,104,73,124,0.22,924,26.400000000000002,91,2.8000000000000003
2005,7,29,1,30,16.6,22,30,24,0.22,925,25.1,97,2.3000000000000003
2005,7,29,2,30,16.900000000000002,0,0,0,0.22,925,24.1,100,2.5
2005,7,29,3,30,17.1,0,0,0,0.22,926,23.400000000000002,102,3
2005,7,29,4,30,17.3,0,0,0,0.22,926,22.8,104,3.2
2005,7,29,5,30,17.6,0,0,0,0.22,926,22.3,106,3
2005,7,29,6,30,17.8,0,0,0,0.22,926,21.900000000000002,106,2.7
2005,7,29,7,30,18.1,0,0,0,0.22,926,21.5,99,2.4000000000000004
2005,7,29,8,30,18.3,0,0,0,0.22,926,21.200000000000003,88,2.2
2005,7,29,9,30,18.400000000000002,0,0,0,0.22,926,21.1,76,2.1
2005,7,29,10,30,18.5,0,0,0,0.22,926,21,68,2.2
2005,7,29,11,30,18.6,0,0,0,0.22,926,21,66,2.4000000000000004
2005,7,29,12,30,18.7,17,0,17,0.22,926,21.5,76,2.6
2005,7,29,13,30,18.900000000000002,70,0,70,0.22,927,22.700000000000003,94,2.9000000000000004
2005,7,29,14,30,19.1,134,0,134,0.22,927,24.1,109,3
2005,7,29,15,30,19.1,262,36,286,0.22,927,25.6,121,2.9000000000000004
2005,7,29,16,30,18.900000000000002,265,17,279,0.22,927,27.200000000000003,131,2.8000000000000003
2005,7,29,17,30,18.5,461,209,652,0.22,926,28.8,135,2.5
2005,7,29,18,30,18,497,210,700,0.22,926,30,134,2.1
2005,7,29,19,30,17.6,418,39,456,0.22,925,30.700000000000003,125,1.7000000000000002
2005,7,29,20,30,17.3,156,815,901,0.22,924,31,106,1.5
2005,7,29,21,30,17.1,156,767,777,0.22,924,31,86,1.5
2005,7,29,22,30,17,143,704,607,0.22,924,30.700000000000003,76,1.8
2005,7,29,23,30,16.900000000000002,123,591,406,0.22,924,30.5,75,2
2005,7,30,0,30,17.6,84,370,185,0.22,924,28.5,75,1.9000000000000001
2005,7,30,1,30,18.3,24,45,27,0.22,924,27,80,2.3000000000000003
2005,7,30,2,30,18,0,0,0,0.22,925,26.200000000000003,92,3
2005,7,30,3,30,17.8,0,0,0,0.22,925,25.700000000000003,105,3.2
2005,7,30,4,30,17.8,0,0,0,0.22,925,25.200000000000003,118,3.1
2005,7,30,5,30,17.8,0,0,0,0.22,925,24.8,128,2.8000000000000003
2005,7,30,6,30,17.900000000000002,0,0,0,0.22,925,24.400000000000002,133,2.3000000000000003
2005,7,30,7,30,18.1,0,0,0,0.22,925,24.1,134,1.9000000000000001
2005,7,30,8,30,18.2,0,0,0,0.22,925,23.8,131,1.5
2005,7,30,9,30,18.400000000000002,0,0,0,0.22,925,23.6,122,1.2000000000000002
2005,7,30,10,30,18.5,0,0,0,0.22,926,23.3,107,1
2005,7,30,11,30,18.6,0,0,0,0.22,926,23.200000000000003,92,1.1
2005,7,30,12,30,18.8,21,19,22,0.22,927,23.700000000000003,97,1.5
2005,7,30,13,30,18.7,107,292,186,0.22,927,25.200000000000003,135,1.9000000000000001
2005,7,30,14,30,18.1,156,447,368,0.22,927,27.3,171,2.5
2005,7,30,15,30,17,176,638,596,0.22,927,29.400000000000002,174,2.7
2005,7,30,16,30,16.2,186,726,771,0.22,927,31.200000000000003,160,2.8000000000000003
2005,7,30,17,30,15.4,186,781,899,0.22,926,32.7,144,3
2005,7,30,18,30,14.700000000000001,175,823,970,0.22,925,33.800000000000004,133,3.3000000000000003
2005,7,30,19,30,14,175,825,972,0.22,924,34.5,125,3.5
2005,7,30,20,30,13.600000000000001,171,807,908,0.22,924,34.800000000000004,119,3.7
2005,7,30,21,30,13.4,155,784,788,0.22,923,34.7,115,3.8000000000000003
2005,7,30,22,30,13.4,141,722,617,0.22,923,34.2,113,4
2005,7,30,23,30,13.5,121,613,412,0.22,923,33.9,113,4.1000000000000005
2005,7,31,0,30,14.3,87,419,201,0.22,923,31.400000000000002,113,3.6
2005,7,31,1,30,15.700000000000001,24,65,28,0.22,924,29.5,116,3.6
2005,7,31,2,30,16.2,0,0,0,0.22,924,28.400000000000002,123,4
2005,7,31,3,30,16.7,0,0,0,0.22,925,27.5,132,4
2005,7,31,4,30,17,0,0,0,0.22,925,26.6,142,3.6
2005,7,31,5,30,17.3,0,0,0,0.22,925,25.700000000000003,150,3.1
2005,7,31,6,30,17.5,0,0,0,0.22,925,24.900000000000002,157,2.6
2005,7,31,7,30,17.6,0,0,0,0.22,925,24.200000000000003,162,2.2
2005,7,31,8,30,17.8,0,0,0,0.22,925,23.6,168,1.7000000000000002
2005,7,31,9,30,17.900000000000002,0,0,0,0.22,925,23,176,1.4000000000000001
2005,7,31,10,30,17.900000000000002,0,0,0,0.22,925,22.5,187,1.2000000000000002
2005,7,31,11,30,17.900000000000002,0,0,0,0.22,925,22.5,199,1.1
2005,7,31,12,30,17.900000000000002,23,113,29,0.22,926,24.1,202,1.5
2005,7,31,13,30,17.8,75,492,207,0.22,926,27.1,168,1.8
2005,7,31,14,30,17.3,103,677,422,0.22,926,29.700000000000003,121,2.2
2005,7,31,15,30,17,120,776,628,0.22,926,31.5,97,2.7
2005,7,31,16,30,16.6,131,834,802,0.22,925,32.9,90,3.2
2005,7,31,17,30,16.2,137,868,928,0.22,925,33.9,87,3.6
2005,7,31,18,30,15.700000000000001,134,891,995,0.22,924,34.7,87,3.9000000000000004
2005,7,31,19,30,15.4,132,894,996,0.22,924,35.2,88,4.2
2005,7,31,20,30,15,127,883,932,0.22,923,35.4,90,4.3
2005,7,31,21,30,14.700000000000001,144,812,799,0.22,922,35.2,93,4.5
2005,7,31,22,30,14.3,131,754,626,0.22,922,34.6,96,4.5
2005,7,31,23,30,13.9,111,652,420,0.22,922,34.2,97,4.6000000000000005
2013,8,1,0,30,13.600000000000001,72,505,207,0.24,921,34.5,113,4.5
2013,8,1,1,30,14.4,20,4,20,0.24,922,32,124,4.1000000000000005
2013,8,1,2,30,14.5,0,0,0,0.24,923,30.400000000000002,138,4.6000000000000005
2013,8,1,3,30,14.5,0,0,0,0.24,923,28.900000000000002,151,4.3
2013,8,1,4,30,14.600000000000001,0,0,0,0.24,924,27.5,161,3.2
2013,8,1,5,30,14.8,0,0,0,0.24,924,26.3,170,2.2
2013,8,1,6,30,15,0,0,0,0.24,923,25.400000000000002,175,1.6
2013,8,1,7,30,15,0,0,0,0.24,923,24.8,178,1.3
2013,8,1,8,30,15,0,0,0,0.24,923,24.200000000000003,179,1.2000000000000002
2013,8,1,9,30,14.9,0,0,0,0.24,923,23.700000000000003,177,1.1
2013,8,1,10,30,14.8,0,0,0,0.24,923,23.200000000000003,173,1
2013,8,1,11,30,14.600000000000001,0,0,0,0.24,923,23.200000000000003,172,1
2013,8,1,12,30,14.700000000000001,19,0,19,0.24,924,24.8,179,1.3
2013,8,1,13,30,14.100000000000001,92,261,162,0.24,924,28.1,177,1.8
2013,8,1,14,30,12.5,92,705,423,0.24,924,31.6,160,2
2013,8,1,15,30,11.5,107,800,630,0.24,924,34.1,140,2.3000000000000003
2013,8,1,16,30,12,118,853,804,0.24,924,35.7,125,2.8000000000000003
2013,8,1,17,30,12.4,125,882,927,0.24,923,37,121,3.3000000000000003
2013,8,1,18,30,12.5,120,906,995,0.24,922,37.9,122,3.8000000000000003
2013,8,1,19,30,12.5,122,903,994,0.24,921,38.400000000000006,125,4.2
2013,8,1,20,30,12.600000000000001,121,888,929,0.24,920,38.6,128,4.5
2013,8,1,21,30,12.600000000000001,128,835,800,0.24,920,38.400000000000006,132,4.7
2013,8,1,22,30,12.4,119,774,626,0.24,919,37.6,135,4.800000000000001
2013,8,1,23,30,12.3,108,623,402,0.24,919,37.1,136,4.9
